Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP
1,Fernando Abad*\abadfe01,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
2,Cory Abbott\abbotco01,25,CHC,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,81,1,0
3,Albert Abreu\abreual01,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
4,Bryan Abreu\abreubr01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
5,José Abreu\abreujo02,34,CHW,AL,152,659,566,86,148,30,2,30,117,1,0,61,143,.261,.351,.481,.831,126,272,28
6,Ronald Acuna Jr.\acunaro01,23,ATL,NL,82,360,297,72,84,19,1,24,52,17,6,49,85,.283,.394,.596,.990,155,177,0
7,Jason Adam\adamja01,29,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
8,Willy Adames\adamewi01,25,TOT,MLB,140,555,497,77,130,32,1,25,73,5,4,57,156,.262,.337,.481,.818,119,239,9
9,Willy Adames\adamewi01,25,TBR,AL,41,142,132,16,26,6,1,5,15,1,2,10,51,.197,.254,.371,.625,75,49,1
10,Willy Adames\adamewi01,25,MIL,NL,99,413,365,61,104,26,0,20,58,4,2,47,105,.285,.366,.521,.886,134,190,8
11,Austin Adams\adamsau02,30,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
12,Matt Adams*\adamsma01,32,COL,NL,22,40,36,3,6,1,0,0,2,0,0,4,9,.167,.250,.194,.444,18,7,1
13,Riley Adams\adamsri03,25,TOT,MLB,47,120,99,13,22,8,1,2,10,0,0,15,40,.222,.358,.384,.742,105,38,2
14,Riley Adams\adamsri03,25,TOR,AL,12,30,28,2,3,2,0,0,0,0,0,2,12,.107,.167,.179,.345,-6,5,1
15,Riley Adams\adamsri03,25,WSN,NL,35,90,71,11,19,6,1,2,10,0,0,13,28,.268,.422,.465,.887,146,33,1
16,Jo Adell\adelljo01,22,LAA,AL,35,140,130,17,32,5,2,4,26,2,1,8,32,.246,.295,.408,.703,90,53,3
17,Joan Adon\adonjo01,22,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
18,Ehire Adrianza#\adriaeh01,31,ATL,NL,109,209,182,32,45,9,2,5,28,0,0,21,42,.247,.327,.401,.728,90,73,4
19,Jesus Aguilar\aguilje01,31,MIA,NL,131,510,449,49,117,23,0,22,93,0,0,46,93,.261,.329,.459,.788,110,206,11
20,Miguel Aguilar*\aguilmi01,29,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
21,Nick Ahmed\ahmedni01,31,ARI,NL,129,473,434,46,96,30,3,5,38,7,2,34,104,.221,.280,.339,.619,68,147,9
22,Keegan Akin*\akinke01,26,BAL,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
23,Shogo Akiyama*\akiyash01,33,CIN,NL,88,183,162,16,33,8,0,0,12,2,3,14,40,.204,.282,.253,.535,40,41,1
24,R.J. Alaniz\alanirj01,30,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
25,Hanser Alberto\alberha01,28,KCR,AL,103,255,241,25,65,20,3,2,24,3,1,4,26,.270,.291,.402,.693,86,97,1
26,Ozzie Albies#\albieoz01,24,ATL,NL,156,686,629,103,163,40,7,30,106,20,4,47,128,.259,.310,.488,.799,105,307,4
27,Jorge Alcala\alcaljo01,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
28,Sandy Alcantara\alcansa01,25,MIA,NL,30,64,58,0,2,1,0,0,0,0,0,3,45,.034,.097,.052,.148,-58,3,0
29,Sergio Alcantara#\alcanse01,24,CHC,NL,89,255,220,30,45,6,3,5,17,3,0,30,74,.205,.303,.327,.630,70,72,3
30,Scott Alexander*\alexasc02,31,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
31,Tyler Alexander\alexaty01,26,DET,AL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
32,Jorge Alfaro\alfarjo01,28,MIA,NL,92,311,295,22,72,15,1,4,30,8,1,11,99,.244,.283,.342,.625,68,101,8
33,Anthony Alford\alforan01,26,PIT,NL,49,148,133,14,31,6,1,5,11,5,6,12,58,.233,.311,.406,.717,94,54,4
34,Kolby Allard*\allarko01,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
35,Austin Allen*\allenau01,27,OAK,AL,4,8,8,2,2,0,0,1,1,0,0,0,3,.250,.250,.625,.875,134,5,0
36,Greg Allen#\allengr01,28,NYY,AL,15,48,37,9,10,4,1,0,2,5,0,5,13,.270,.417,.432,.849,135,16,0
37,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
38,Abraham Almonte#\almonab01,32,ATL,NL,64,175,148,20,32,12,0,5,19,1,1,26,38,.216,.331,.399,.730,91,59,2
39,Yency Almonte#\almonye01,27,COL,NL,46,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
40,Albert Almora\almoral01,27,NYM,NL,47,54,52,3,6,3,0,0,0,0,0,2,17,.115,.148,.173,.321,-12,9,1
41,Pete Alonso\alonspe01,26,NYM,NL,152,637,561,81,147,27,3,37,94,3,0,60,127,.262,.344,.519,.863,134,291,20
42,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
43,Jose Altuve\altuvjo01,31,HOU,AL,146,678,601,117,167,32,1,31,83,5,3,66,91,.278,.350,.489,.839,127,294,9
44,Jose Alvarado*\alvarjo03,26,PHI,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
45,Eddy Alvarez*\alvared01,31,MIA,NL,24,74,64,8,12,4,1,1,6,1,0,4,18,.188,.297,.328,.625,69,21,2
46,Jose Alvarez*\alvarjo02,32,SFG,NL,63,5,2,1,0,0,0,0,0,0,0,2,2,.000,.500,.000,.500,54,0,0
47,Yordan Álvarez*\alvaryo01,24,HOU,AL,144,598,537,92,149,35,1,33,104,1,0,50,145,.277,.346,.531,.877,136,285,16
48,Adbert Alzolay\alzolad01,26,CHC,NL,28,33,31,1,2,1,0,0,0,0,0,1,13,.065,.094,.097,.191,-48,3,1
49,Trey Amburgey\amburtr01,26,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1
50,Brett Anderson*\anderbr04,33,MIL,NL,24,34,28,2,0,0,0,0,1,0,0,4,14,.000,.125,.000,.125,-62,0,3
51,Brian Anderson\anderbr06,28,MIA,NL,67,264,233,24,58,9,0,7,28,5,0,26,65,.249,.337,.378,.715,93,88,4
52,Chase Anderson\anderch01,33,PHI,NL,13,14,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0
53,Ian Anderson\anderia01,23,ATL,NL,22,41,37,0,2,1,0,0,0,0,0,1,29,.054,.079,.081,.160,-58,3,0
54,Shaun Anderson\andersh01,26,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
55,Shaun Anderson\andersh01,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
56,Tanner Anderson\anderta01,28,PIT,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1
57,Tim Anderson\anderti01,28,CHW,AL,123,551,527,94,163,29,2,17,61,18,7,22,119,.309,.338,.469,.806,119,247,5
58,Tyler Anderson*\anderty01,31,TOT,MLB,18,40,39,1,4,0,0,1,1,0,0,1,29,.103,.125,.179,.304,-18,7,0
59,Tyler Anderson*\anderty01,31,PIT,NL,17,37,37,1,4,0,0,1,1,0,0,0,27,.108,.108,.189,.297,-21,7,0
60,Tyler Anderson*\anderty01,31,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,7,0,0
61,John Andreoli\andrejo03,31,SDP,NL,7,7,6,2,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,73,2,0
62,Matt Andriese\andrima01,31,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
63,Matt Andriese\andrima01,31,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
64,Matt Andriese\andrima01,31,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
65,Elvis Andrus\andruel01,32,OAK,AL,146,541,497,60,121,25,2,3,37,12,2,31,81,.243,.294,.320,.614,73,159,14
66,Miguel Andujar\andujmi01,26,NYY,AL,45,162,154,19,39,2,0,6,12,0,1,7,28,.253,.284,.383,.667,81,59,8
67,Tejay Antone\antonte01,27,CIN,NL,22,5,3,1,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-27,0,0
68,Aristides Aquino\aquinar01,27,CIN,NL,84,204,174,25,33,6,1,10,23,2,2,27,75,.190,.299,.408,.707,80,71,0
69,Jonathan Arauz#\arauzjo01,22,BOS,AL,28,75,65,9,12,3,0,3,8,0,0,8,15,.185,.274,.369,.643,70,24,2
70,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
71,Orlando Arcia\arciaor01,26,TOT,NL,36,89,81,9,16,3,0,2,14,1,0,7,19,.198,.258,.309,.567,49,25,2
72,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-51,1,0
73,Orlando Arcia\arciaor01,26,ATL,NL,32,78,70,9,15,3,0,2,13,1,0,7,16,.214,.282,.343,.625,63,24,2
74,Nolan Arenado\arenano01,30,STL,NL,157,653,593,81,151,34,3,34,105,2,0,50,96,.255,.312,.494,.807,119,293,20
75,Kohei Arihara\arihako01,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
76,Shawn Armstrong\armstsh01,30,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
77,Shawn Armstrong\armstsh01,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
78,Shawn Armstrong\armstsh01,30,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
79,Randy Arozarena\arozara01,26,TBR,AL,141,604,529,94,145,32,3,20,69,20,10,56,170,.274,.356,.459,.815,130,243,9
