Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR
1,Marcus Semien\semiema01,30,TOR,162,724,26,4,2,12,5,49,5.0,23,72,7.3,.530,.530,6.0,1.8,60
2,Carlos Correa\correca01,26,HOU,148,640,25,-2,-1,20,8,50,5.2,21,71,7.2,.534,.531,5.2,2.9,51
3,Juan Soto*\sotoju01,22,WSN,151,654,57,-3,-1,4,-5,51,5.0,22,73,7.1,.534,.532,6.8,-0.2,69
4,Vladimir Guerrero Jr.\guerrvl02,22,TOR,161,698,58,-2,-3,2,-10,45,4.6,23,68,6.8,.527,.527,6.6,-0.7,66
5,Jose Ramirez#\ramirjo01,28,CLE,152,636,27,7,0,10,1,45,4.6,22,67,6.7,.530,.528,5.7,1.2,57
6,Fernando Tatis Jr.\tatisfe02,22,SDP,130,546,43,6,2,-6,5,50,4.8,19,68,6.6,.538,.530,7.3,-0.2,74
7,Trea Turner\turnetr01,28,2TM,148,646,34,3,-2,4,6,45,4.4,21,66,6.5,.531,.515,6.1,1.0,62
8,Tyler O'Neill\oneilty01,26,STL,138,537,35,4,0,11,-5,45,4.4,18,64,6.3,.533,.528,5.2,0.6,53
9,Paul Goldschmidt\goldspa01,33,STL,158,679,38,3,-2,9,-9,40,3.9,23,63,6.1,.526,.525,5.3,-0.1,54
10,Austin Riley\rileyau01,24,ATL,160,662,26,-2,0,13,3,39,3.8,23,62,6.1,.525,.525,4.8,1.5,49
11,Brandon Crawford*\crawfbr01,34,SFG,138,549,27,2,1,6,7,43,4.2,19,62,6.1,.532,.527,5.5,1.3,56
12,Aaron Judge\judgeaa01,29,NYY,148,633,37,-2,-1,10,-6,38,4.0,21,60,6.0,.526,.524,5.0,0.5,50
13,Bryan Reynolds#\reynobr01,26,PIT,159,646,36,4,2,-5,3,39,3.8,22,61,6.0,.525,.524,6.5,-0.3,66
14,Bo Bichette\bichebo01,23,TOR,159,690,20,4,3,2,7,35,3.7,23,58,5.9,.522,.522,5.7,1.0,56
15,Bryce Harper*\harpebr03,28,PHI,141,599,53,-1,-1,-6,-5,40,3.8,20,60,5.9,.528,.525,6.5,-1.3,66
